https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1699840800000,2023-11-13 02:00:00,UNI/USD,5.5176,5.5544,5.5,5.5208,1034.737984,5712.581462067201
1699837200000,2023-11-13 01:00:00,UNI/USD,5.4677,5.5216,5.4677,5.5176,1183.213806,6528.5004959856
1699833600000,2023-11-13 00:00:00,UNI/USD,5.4182,5.4677,5.3723,5.4677,217.812923,1190.9357190871
1699830000000,2023-11-12 23:00:00,UNI/USD,5.4597,5.4597,5.3869,5.4182,9.529697,51.6338042854
1699826400000,2023-11-12 22:00:00,UNI/USD,5.5011,5.5093,5.4597,5.4597,129.709535,708.1751482394999
1699822800000,2023-11-12 21:00:00,UNI/USD,5.4706,5.5176,5.4706,5.5011,18.613735,102.39601760849999
1699819200000,2023-11-12 20:00:00,UNI/USD,5.4099,5.4706,5.4099,5.4706,253.817691,1388.5350603846
1699815600000,2023-11-12 19:00:00,UNI/USD,5.4138,5.4138,5.3804,5.4099,136.967481,740.9803754619
1699812000000,2023-11-12 18:00:00,UNI/USD,5.349,5.4138,5.349,5.4138,71.388254,386.4817295052
1699808400000,2023-11-12 17:00:00,UNI/USD,5.3599,5.3599,5.349,5.349,33.36788,178.48479012
1699804800000,2023-11-12 16:00:00,UNI/USD,5.3817,5.3847,5.3599,5.3599,51.061836,273.6863347764
1699801200000,2023-11-12 15:00:00,UNI/USD,5.3991,5.3991,5.3804,5.3817,117.863076,634.3037161092001
1699797600000,2023-11-12 14:00:00,UNI/USD,5.3723,5.4326,5.3723,5.3991,21.425816,115.68012316560001
1699794000000,2023-11-12 13:00:00,UNI/USD,5.3804,5.3804,5.3723,5.3723,0.845198,4.5406572154000004
1699790400000,2023-11-12 12:00:00,UNI/USD,5.3804,5.3804,5.3804,5.3804,0.0,0.0
1699786800000,2023-11-12 11:00:00,UNI/USD,5.4512,5.4512,5.3804,5.3804,5.044368,27.1407175872
1699783200000,2023-11-12 10:00:00,UNI/USD,5.4079,5.4512,5.3968,5.4512,8.230591,44.8665976592
1699779600000,2023-11-12 09:00:00,UNI/USD,5.4842,5.4842,5.405,5.4079,9.109514,49.2633407606
1699776000000,2023-11-12 08:00:00,UNI/USD,5.4759,5.4842,5.4214,5.4842,207.517687,1138.0684990454001
1699772400000,2023-11-12 07:00:00,UNI/USD,5.3787,5.4759,5.3787,5.4759,262.936262,1439.8126770858
1699768800000,2023-11-12 06:00:00,UNI/USD,5.3435,5.3787,5.3435,5.3787,54.638736,293.8853693232
1699765200000,2023-11-12 05:00:00,UNI/USD,5.3482,5.3482,5.3049,5.3435,22.216307,118.71283645449999
1699761600000,2023-11-12 04:00:00,UNI/USD,5.3001,5.3678,5.3001,5.3482,20.564706,109.9841606292
1699758000000,2023-11-12 03:00:00,UNI/USD,5.2796,5.3078,5.2796,5.3001,18.480902,97.95062869019999
1699754400000,2023-11-12 02:00:00,UNI/USD,5.3294,5.3294,5.2661,5.2796,236.038009,1246.1862723164
1699750800000,2023-11-12 01:00:00,UNI/USD,5.2235,5.3294,5.2235,5.3294,4.319319,23.0193786786
1699747200000,2023-11-12 00:00:00,UNI/USD,5.4018,5.4018,5.2235,5.2235,1122.526736,5863.518405496
1699743600000,2023-11-11 23:00:00,UNI/USD,5.4359,5.4359,5.3723,5.4018,9.686221,52.3230285978
1699740000000,2023-11-11 22:00:00,UNI/USD,5.4296,5.4429,5.3886,5.4359,97.770659,531.4715252581
1699736400000,2023-11-11 21:00:00,UNI/USD,5.4543,5.5009,5.4296,5.4296,358.137357,1944.5425935672
1699732800000,2023-11-11 20:00:00,UNI/USD,5.5176,5.5176,5.4214,5.4543,12.500023,68.1788754489
1699729200000,2023-11-11 19:00:00,UNI/USD,5.4877,5.5176,5.4795,5.5176,197.581035,1090.173118716
1699725600000,2023-11-11 18:00:00,UNI/USD,5.4842,5.4926,5.4543,5.4877,303.2672,1664.2394134400001
1699722000000,2023-11-11 17:00:00,UNI/USD,5.4987,5.4987,5.4378,5.4842,8.31989,45.627940738
1699718400000,2023-11-11 16:00:00,UNI/USD,5.5199,5.5199,5.4875,5.4987,338.652361,1862.1477374307
1699714800000,2023-11-11 15:00:00,UNI/USD,5.4875,5.5309,5.4808,5.5199,478.438088,2640.9304019511997
1699711200000,2023-11-11 14:00:00,UNI/USD,5.3842,5.4909,5.3842,5.4875,1575.483996,8645.468428049999
1699707600000,2023-11-11 13:00:00,UNI/USD,5.3842,5.3842,5.3842,5.3842,1.156179,6.2250989718000005
1699704000000,2023-11-11 12:00:00,UNI/USD,5.3746,5.3842,5.32,5.3842,44.294833,238.49223983859997
1699700400000,2023-11-11 11:00:00,UNI/USD,5.4182,5.4182,5.3712,5.3746,415.89223,2235.254379358
1699696800000,2023-11-11 10:00:00,UNI/USD,5.4018,5.4214,5.3886,5.4182,4.209391,22.8073223162
1699693200000,2023-11-11 09:00:00,UNI/USD,5.3249,5.4018,5.3249,5.4018,4.195718,22.6644294924
1699689600000,2023-11-11 08:00:00,UNI/USD,5.3294,5.3294,5.32,5.3249,5.351857,28.498103339300002
1699686000000,2023-11-11 07:00:00,UNI/USD,5.405,5.4375,5.3294,5.3294,160.513105,855.438541787
1699682400000,2023-11-11 06:00:00,UNI/USD,5.3294,5.405,5.2899,5.405,69.588773,376.12731806500005
1699678800000,2023-11-11 05:00:00,UNI/USD,5.2632,5.3294,5.2632,5.3294,1.179783,6.2875355202
1699675200000,2023-11-11 04:00:00,UNI/USD,5.2632,5.2632,5.2632,5.2632,0.0,0.0
1699671600000,2023-11-11 03:00:00,UNI/USD,5.268,5.3158,5.2628,5.2632,399.062964,2100.3481921248003
1699668000000,2023-11-11 02:00:00,UNI/USD,5.2235,5.2832,5.211,5.268,262.995643,1385.4610473239998
1699664400000,2023-11-11 01:00:00,UNI/USD,5.2535,5.3562,5.2235,5.2235,1232.524802,6438.093303246999
1699660800000,2023-11-11 00:00:00,UNI/USD,5.3009,5.3294,5.2535,5.2535,2903.88379,15255.553490764998
1699657200000,2023-11-10 23:00:00,UNI/USD,5.2738,5.3009,5.2703,5.3009,406.927702,2157.0830555318003
1699653600000,2023-11-10 22:00:00,UNI/USD,5.2545,5.2793,5.2545,5.2738,259.137154,1366.6375227652
1699650000000,2023-11-10 21:00:00,UNI/USD,5.1791,5.2605,5.1791,5.2545,306.969653,1612.9720416885
1699646400000,2023-11-10 20:00:00,UNI/USD,5.2126,5.2126,5.179,5.1791,7.158683,37.0755351253
1699642800000,2023-11-10 19:00:00,UNI/USD,5.2387,5.2406,5.2126,5.2126,299.539215,1561.378112109
1699639200000,2023-11-10 18:00:00,UNI/USD,5.2499,5.2499,5.2387,5.2387,139.948162,733.1464362693999
1699635600000,2023-11-10 17:00:00,UNI/USD,5.2122,5.2567,5.2122,5.2499,1324.565718,6953.837562928201
1699632000000,2023-11-10 16:00:00,UNI/USD,5.1946,5.2413,5.1946,5.2122,451.250274,2352.0066781428
1699628400000,2023-11-10 15:00:00,UNI/USD,5.129,5.2155,5.129,5.1946,314.144865,1631.856915729
1699624800000,2023-11-10 14:00:00,UNI/USD,5.1694,5.1694,5.1,5.129,276.208025,1416.670960225
1699621200000,2023-11-10 13:00:00,UNI/USD,5.26,5.26,5.1694,5.1694,163.259887,843.9556598578
1699617600000,2023-11-10 12:00:00,UNI/USD,5.3257,5.3257,5.2313,5.26,577.7543,3038.9876179999997
1699614000000,2023-11-10 11:00:00,UNI/USD,5.3448,5.3683,5.3257,5.3257,445.884096,2374.6449300672
1699610400000,2023-11-10 10:00:00,UNI/USD,5.246,5.3448,5.2258,5.3448,140.132263,748.9789192824
1699606800000,2023-11-10 09:00:00,UNI/USD,5.0817,5.2691,5.0817,5.246,121.172649,635.6717166540001
1699603200000,2023-11-10 08:00:00,UNI/USD,5.1471,5.1471,5.0817,5.0817,10.602891,53.88071119469999
1699599600000,2023-11-10 07:00:00,UNI/USD,5.1765,5.1765,5.1471,5.1471,1883.74827,9695.840720517
1699596000000,2023-11-10 06:00:00,UNI/USD,5.2105,5.2105,5.1765,5.1765,117.02,605.75403
1699592400000,2023-11-10 05:00:00,UNI/USD,5.2358,5.2358,5.2105,5.2105,133.506864,695.637514872
1699588800000,2023-11-10 04:00:00,UNI/USD,5.2003,5.2631,5.2003,5.2358,1173.401493,6143.695537049401
1699585200000,2023-11-10 03:00:00,UNI/USD,5.2711,5.2711,5.187,5.2003,273.756295,1423.6148608885003
1699581600000,2023-11-10 02:00:00,UNI/USD,5.2804,5.294,5.2529,5.2711,5003.852095,26375.804777954498
1699578000000,2023-11-10 01:00:00,UNI/USD,5.1264,5.2804,5.1264,5.2804,129.027037,681.3143661748
1699574400000,2023-11-10 00:00:00,UNI/USD,5.1619,5.1619,5.1152,5.1264,313.534503,1607.3032761791999
1699570800000,2023-11-09 23:00:00,UNI/USD,5.0077,5.1619,4.9912,5.1619,725.126441,3743.0301757979
1699567200000,2023-11-09 22:00:00,UNI/USD,4.9452,5.0077,4.9363,5.0077,33.19542,166.23270473399998
1699563600000,2023-11-09 21:00:00,UNI/USD,4.8736,4.9474,4.8736,4.9452,73.220723,362.0911193796
1699560000000,2023-11-09 20:00:00,UNI/USD,4.9027,4.9027,4.8099,4.8736,808.05951,3938.158827936
1699556400000,2023-11-09 19:00:00,UNI/USD,4.8463,4.9027,4.8463,4.9027,101.203432,496.17006606640007
1699552800000,2023-11-09 18:00:00,UNI/USD,4.9474,4.9474,4.8463,4.8463,229.871196,1114.0247771748
1699549200000,2023-11-09 17:00:00,UNI/USD,4.9851,5.0002,4.8759,4.9474,111.026568,549.2928425232
1699545600000,2023-11-09 16:00:00,UNI/USD,5.2789,5.2789,4.6414,4.9851,5632.423483,28078.194305103298
1699542000000,2023-11-09 15:00:00,UNI/USD,5.2916,5.4219,5.2,5.2789,4802.058857,25349.5885002173
1699538400000,2023-11-09 14:00:00,UNI/USD,5.163,5.2916,5.163,5.2916,149.712417,792.2182257971999
1699534800000,2023-11-09 13:00:00,UNI/USD,5.1612,5.163,5.1259,5.163,34.279891,176.987077233
1699531200000,2023-11-09 12:00:00,UNI/USD,5.154,5.201,5.1493,5.1612,1340.251529,6917.3061914748
1699527600000,2023-11-09 11:00:00,UNI/USD,5.1884,5.1884,5.1027,5.154,166.935929,860.3877780659999
1699524000000,2023-11-09 10:00:00,UNI/USD,5.1727,5.2169,5.1727,5.1884,18.812845,97.60856499799999
1699520400000,2023-11-09 09:00:00,UNI/USD,5.2248,5.2248,5.1727,5.1727,76.62777,396.372465879
1699516800000,2023-11-09 08:00:00,UNI/USD,5.1884,5.2248,5.18,5.2248,4.195861,21.9225345528
1699513200000,2023-11-09 07:00:00,UNI/USD,5.2725,5.2885,5.1884,5.1884,66.518559,345.1248915156
1699509600000,2023-11-09 06:00:00,UNI/USD,5.2164,5.2725,5.2164,5.2725,240.825597,1269.7529601825
1699506000000,2023-11-09 05:00:00,UNI/USD,5.2379,5.2379,5.2042,5.2164,488.119519,2546.2266589116
1699502400000,2023-11-09 04:00:00,UNI/USD,5.1938,5.2407,5.1938,5.2379,301.727529,1580.4186241491
1699498800000,2023-11-09 03:00:00,UNI/USD,5.2042,5.2073,5.1595,5.1938,81.923086,425.49212406680005
1699495200000,2023-11-09 02:00:00,UNI/USD,5.2223,5.2747,5.2042,5.2042,215.340576,1120.6754256192
1699491600000,2023-11-09 01:00:00,UNI/USD,5.2248,5.2328,5.2223,5.2223,192.719821,1006.4407212082999
1699488000000,2023-11-09 00:00:00,UNI/USD,5.2011,5.2248,5.1571,5.2248,122.873233,641.9880677784
1699484400000,2023-11-08 23:00:00,UNI/USD,5.2011,5.2011,5.1649,5.2011,8.052867,41.883766553700006
1699480800000,2023-11-08 22:00:00,UNI/USD,5.1649,5.2011,5.1649,5.2011,243.426467,1266.0853975137002
1699477200000,2023-11-08 21:00:00,UNI/USD,5.21,5.2248,5.1571,5.1649,193.22571,997.9914695790001
1699473600000,2023-11-08 20:00:00,UNI/USD,5.1986,5.21,5.1854,5.21,51.175168,266.62262528
1699470000000,2023-11-08 19:00:00,UNI/USD,5.2093,5.2328,5.1986,5.1986,130.573259,678.7981442374
1699466400000,2023-11-08 18:00:00,UNI/USD,5.2121,5.2299,5.2028,5.2093,837.828509,4364.5000519337
1699462800000,2023-11-08 17:00:00,UNI/USD,5.2515,5.2515,5.2121,5.2121,187.779237,978.7241611677
1699459200000,2023-11-08 16:00:00,UNI/USD,5.1697,5.2645,5.1697,5.2515,2006.764551,10538.5240395765
1699455600000,2023-11-08 15:00:00,UNI/USD,5.1636,5.1697,5.1104,5.1697,29.345279,151.7062888463
1699452000000,2023-11-08 14:00:00,UNI/USD,5.134,5.17,5.134,5.1636,70.464532,363.8506574352
1699448400000,2023-11-08 13:00:00,UNI/USD,5.1854,5.1854,5.1181,5.134,284.786434,1462.093552156
1699444800000,2023-11-08 12:00:00,UNI/USD,5.1493,5.1854,5.1493,5.1854,573.635941,2974.5318084613996
1699441200000,2023-11-08 11:00:00,UNI/USD,5.2121,5.2121,5.1493,5.1493,546.547183,2814.3354094219003
1699437600000,2023-11-08 10:00:00,UNI/USD,5.0689,5.2437,5.0689,5.2121,46.769034,243.7648821114
1699434000000,2023-11-08 09:00:00,UNI/USD,5.0536,5.0797,5.0536,5.0689,1979.83207,10035.570779623
1699430400000,2023-11-08 08:00:00,UNI/USD,5.0002,5.0536,5.0002,5.0536,15.33546,77.499280656
1699426800000,2023-11-08 07:00:00,UNI/USD,4.9851,5.0002,4.9851,5.0002,9.28402,46.421956804000004
1699423200000,2023-11-08 06:00:00,UNI/USD,4.9473,4.9851,4.9204,4.9851,8.280214,41.2776948114
1699419600000,2023-11-08 05:00:00,UNI/USD,4.9625,4.9625,4.9425,4.9473,198.12554,980.1864840420001
1699416000000,2023-11-08 04:00:00,UNI/USD,4.9354,4.9625,4.9279,4.9625,85.58678,424.72439575000004
1699412400000,2023-11-08 03:00:00,UNI/USD,4.9549,4.9549,4.9354,4.9354,2.126724,10.496233629599999
1699408800000,2023-11-08 02:00:00,UNI/USD,4.9504,4.9549,4.9495,4.9549,25.834763,128.0086671887
1699405200000,2023-11-08 01:00:00,UNI/USD,4.9474,4.9776,4.9406,4.9504,266.527351,1319.4169983904
1699401600000,2023-11-08 00:00:00,UNI/USD,4.9367,4.9474,4.8981,4.9474,147.141195,727.966348143
1699398000000,2023-11-07 23:00:00,UNI/USD,4.9336,4.9367,4.9336,4.9367,10.482083,51.7468991461
1699394400000,2023-11-07 22:00:00,UNI/USD,4.9721,4.9721,4.9204,4.9336,15.79308,77.916739488
1699390800000,2023-11-07 21:00:00,UNI/USD,5.0033,5.0033,4.9579,4.9721,1368.849272,6806.0554653112
1699387200000,2023-11-07 20:00:00,UNI/USD,4.9655,5.0169,4.9571,5.0033,84.483372,422.69565512760005
1699383600000,2023-11-07 19:00:00,UNI/USD,4.9776,4.9776,4.9401,4.9655,209.132266,1038.4462668229999
1699380000000,2023-11-07 18:00:00,UNI/USD,4.9027,4.9776,4.9027,4.9776,45.963552,228.7881764352
1699376400000,2023-11-07 17:00:00,UNI/USD,4.8279,4.9027,4.7811,4.9027,41.20071,201.99472091700002
1699372800000,2023-11-07 16:00:00,UNI/USD,4.8339,4.8859,4.8278,4.8279,295.333641,1425.8412853839
1699369200000,2023-11-07 15:00:00,UNI/USD,4.9294,4.9294,4.8025,4.8339,274.004204,1324.5089217156
1699365600000,2023-11-07 14:00:00,UNI/USD,4.9175,4.9458,4.9055,4.9294,274.459076,1352.9185692344
1699362000000,2023-11-07 13:00:00,UNI/USD,4.9324,4.9324,4.8833,4.9175,225.949162,1111.1050041350002
1699358400000,2023-11-07 12:00:00,UNI/USD,4.9129,4.9324,4.8537,4.9324,28.365287,139.9089415988
1699354800000,2023-11-07 11:00:00,UNI/USD,5.0154,5.0154,4.9129,4.9129,41.394062,203.36488719979997
1699351200000,2023-11-07 10:00:00,UNI/USD,5.0154,5.0154,5.0154,5.0154,0.0,0.0
1699347600000,2023-11-07 09:00:00,UNI/USD,5.0154,5.0154,5.0154,5.0154,0.0,0.0
1699344000000,2023-11-07 08:00:00,UNI/USD,5.0154,5.0154,5.0154,5.0154,0.0,0.0
1699340400000,2023-11-07 07:00:00,UNI/USD,5.0154,5.0154,5.0154,5.0154,0.0,0.0
1699336800000,2023-11-07 06:00:00,UNI/USD,5.0154,5.0154,5.0154,5.0154,0.0,0.0
1699333200000,2023-11-07 05:00:00,UNI/USD,4.988,5.0154,4.988,5.0154,1.032702,5.179413610799999
1699329600000,2023-11-07 04:00:00,UNI/USD,5.0336,5.0336,4.988,4.988,18.045569,90.01129817200001
1699326000000,2023-11-07 03:00:00,UNI/USD,4.9579,5.0336,4.9579,5.0336,54.42803,273.968931808
1699322400000,2023-11-07 02:00:00,UNI/USD,5.0382,5.0843,4.9579,4.9579,200.521061,994.1633683319001
1699318800000,2023-11-07 01:00:00,UNI/USD,5.0387,5.0689,5.026,5.0382,225.544225,1136.3369143950001
1699315200000,2023-11-07 00:00:00,UNI/USD,5.1307,5.1307,4.988,5.0387,508.838619,2563.8851495553004
1699311600000,2023-11-06 23:00:00,UNI/USD,5.1405,5.1415,5.1027,5.1307,23.458405,120.3580385335
1699308000000,2023-11-06 22:00:00,UNI/USD,5.0948,5.1406,5.0766,5.1405,383.272004,1970.209736562
1699304400000,2023-11-06 21:00:00,UNI/USD,5.0775,5.0948,5.0412,5.0948,233.735816,1190.8372353568
1699300800000,2023-11-06 20:00:00,UNI/USD,5.092,5.0997,5.0612,5.0775,171.640926,871.506801765
1699297200000,2023-11-06 19:00:00,UNI/USD,5.0383,5.092,5.0383,5.092,15.014903,76.455886076
1699293600000,2023-11-06 18:00:00,UNI/USD,5.0157,5.0383,5.0108,5.0383,96.537666,486.38572260779995
1699290000000,2023-11-06 17:00:00,UNI/USD,5.0208,5.2811,5.0065,5.0157,2541.508947,12747.446425467899
1699286400000,2023-11-06 16:00:00,UNI/USD,5.0694,5.0997,5.0177,5.0208,494.006265,2480.306655312
1699282800000,2023-11-06 15:00:00,UNI/USD,5.0796,5.092,5.0412,5.0694,434.335347,2201.8196080818
1699279200000,2023-11-06 14:00:00,UNI/USD,5.0032,5.0796,5.0032,5.0796,626.664255,3183.203749698
1699275600000,2023-11-06 13:00:00,UNI/USD,5.0612,5.0689,5.0032,5.0032,689.609927,3450.2563867664
1699272000000,2023-11-06 12:00:00,UNI/USD,5.026,5.0612,4.9957,5.0612,1332.119906,6742.1252682472
1699268400000,2023-11-06 11:00:00,UNI/USD,4.988,5.0536,4.988,5.026,6.344641,31.888165666
1699264800000,2023-11-06 10:00:00,UNI/USD,4.9804,5.0309,4.9804,4.988,761.182713,3796.7793724440007
1699261200000,2023-11-06 09:00:00,UNI/USD,5.05,5.0875,4.9804,4.9804,848.192718,4224.3390127272005
1699257600000,2023-11-06 08:00:00,UNI/USD,4.7562,5.05,4.7518,5.05,818.444114,4133.1427757
1699254000000,2023-11-06 07:00:00,UNI/USD,4.7392,4.7562,4.7392,4.7562,1.921322,9.1381916964
1699250400000,2023-11-06 06:00:00,UNI/USD,4.6911,4.742,4.6911,4.7392,74.893172,354.93372074240006
1699246800000,2023-11-06 05:00:00,UNI/USD,4.723,4.723,4.6911,4.6911,24.908411,116.8478468421
1699243200000,2023-11-06 04:00:00,UNI/USD,4.775,4.775,4.723,4.723,531.591883,2510.708463409
1699239600000,2023-11-06 03:00:00,UNI/USD,4.8037,4.8144,4.775,4.775,50.909894,243.09474385000001
1699236000000,2023-11-06 02:00:00,UNI/USD,4.7871,4.8172,4.7871,4.8037,570.466951,2740.3520925187
1699232400000,2023-11-06 01:00:00,UNI/USD,4.8196,4.8509,4.7858,4.7871,271.270881,1298.6008344350998
1699228800000,2023-11-06 00:00:00,UNI/USD,4.7879,4.8215,4.7662,4.8196,10.70312,51.584757152
1699225200000,2023-11-05 23:00:00,UNI/USD,4.7851,4.8215,4.7851,4.7879,6.998868,33.509880097199996
1699221600000,2023-11-05 22:00:00,UNI/USD,4.7351,4.7851,4.734,4.7851,827.096379,3957.7388831528997
1699218000000,2023-11-05 21:00:00,UNI/USD,4.8014,4.8014,4.723,4.7351,554.698795,2626.5542642045
1699214400000,2023-11-05 20:00:00,UNI/USD,4.7951,4.8014,4.7951,4.8014,90.457012,434.32029741680003
1699210800000,2023-11-05 19:00:00,UNI/USD,4.7911,4.8141,4.7663,4.7951,1348.401242,6465.718795514199
1699207200000,2023-11-05 18:00:00,UNI/USD,4.8317,4.8317,4.7734,4.7911,141.835654,679.5488018794
1699203600000,2023-11-05 17:00:00,UNI/USD,4.7779,4.8656,4.7779,4.8317,132.575324,640.5641929707999
1699200000000,2023-11-05 16:00:00,UNI/USD,4.6913,4.7779,4.6913,4.7779,121.149547,578.8404206112999
1699196400000,2023-11-05 15:00:00,UNI/USD,4.6678,4.6913,4.6678,4.6913,2.972993,13.9472020609
1699192800000,2023-11-05 14:00:00,UNI/USD,4.6345,4.689,4.6345,4.6678,805.290064,3758.9329607392
1699189200000,2023-11-05 13:00:00,UNI/USD,4.7999,4.8142,4.6345,4.6345,317.452102,1471.2317667190002
1699185600000,2023-11-05 12:00:00,UNI/USD,4.7999,4.7999,4.7734,4.7999,34.700657,166.5596835343
1699182000000,2023-11-05 11:00:00,UNI/USD,4.7808,4.7999,4.7808,4.7999,159.952528,767.7561391472
1699178400000,2023-11-05 10:00:00,UNI/USD,4.7897,4.7897,4.7734,4.7808,9.570937,45.75673560960001
1699174800000,2023-11-05 09:00:00,UNI/USD,4.7734,4.8078,4.7734,4.7897,327.542909,1568.8322712373
1699171200000,2023-11-05 08:00:00,UNI/USD,4.8327,4.8509,4.7734,4.7734,195.885484,935.0397693255999
1699167600000,2023-11-05 07:00:00,UNI/USD,4.8098,4.8362,4.8098,4.8327,41.306035,199.6196753445
1699164000000,2023-11-05 06:00:00,UNI/USD,4.8845,4.8981,4.8098,4.8098,10.304811,49.5640799478
1699160400000,2023-11-05 05:00:00,UNI/USD,4.8463,4.8899,4.8463,4.8845,159.486755,779.0130547975
1699156800000,2023-11-05 04:00:00,UNI/USD,4.8228,4.8892,4.8228,4.8463,75.246644,364.66781081720006
1699153200000,2023-11-05 03:00:00,UNI/USD,4.7706,4.8228,4.7706,4.8228,469.362775,2263.64279127
1699149600000,2023-11-05 02:00:00,UNI/USD,4.7562,4.7706,4.7302,4.7706,88.555344,422.4621240864
1699146000000,2023-11-05 01:00:00,UNI/USD,4.712,4.7562,4.712,4.7562,376.547819,1790.9367367277998
